exg_time,trade_price,trade_qty
2024-03-25 01:00:04.582734+00:00,29060,500
2024-03-25 01:00:05.313416+00:00,29060,100
2024-03-25 01:00:05.831581+00:00,29020,100
2024-03-25 01:00:05.831581+00:00,29020,100
2024-03-25 01:00:06.398669+00:00,29020,100
2024-03-25 01:00:07.052238+00:00,29020,100
2024-03-25 01:00:07.052238+00:00,29020,300
2024-03-25 01:00:07.062081+00:00,29020,100
2024-03-25 01:00:07.571488+00:00,29020,100
2024-03-25 01:00:07.571488+00:00,29020,300
2024-03-25 01:00:07.974444+00:00,29060,100
2024-03-25 01:00:08.170128+00:00,29020,100
2024-03-25 01:00:08.170128+00:00,29020,200
2024-03-25 01:00:08.470477+00:00,29060,200
2024-03-25 01:00:15.269637+00:00,29060,100
2024-03-25 01:00:15.269637+00:00,29060,300
2024-03-25 01:00:15.374618+00:00,29060,300
2024-03-25 01:00:15.465754+00:00,29060,100
2024-03-25 01:00:27.901633+00:00,29060,100
2024-03-25 01:00:27.901633+00:00,29060,1100
2024-03-25 01:00:28.018049+00:00,29060,100
2024-03-25 01:00:28.402157+00:00,29060,100
2024-03-25 01:00:28.402157+00:00,29060,100
2024-03-25 01:00:28.402157+00:00,29060,200
2024-03-25 01:00:29.832687+00:00,29060,100
2024-03-25 01:00:30.269757+00:00,29060,200
2024-03-25 01:00:30.269757+00:00,29060,100
2024-03-25 01:00:30.723627+00:00,29060,100
2024-03-25 01:00:30.723744+00:00,29060,400
2024-03-25 01:00:31.590269+00:00,29070,100
2024-03-25 01:00:31.823179+00:00,29070,600
2024-03-25 01:00:31.823179+00:00,29070,2100
2024-03-25 01:00:31.823179+00:00,29070,500
2024-03-25 01:00:32.039131+00:00,29070,100
2024-03-25 01:00:32.039131+00:00,29070,300
2024-03-25 01:00:32.042491+00:00,29070,300
2024-03-25 01:00:32.043740+00:00,29070,100
2024-03-25 01:00:32.815497+00:00,29080,100
2024-03-25 01:00:34.039049+00:00,29080,200
2024-03-25 01:00:35.353530+00:00,29080,100
2024-03-25 01:00:37.636879+00:00,29080,200
2024-03-25 01:00:37.636879+00:00,29080,500
2024-03-25 01:00:37.636879+00:00,29080,1300
2024-03-25 01:00:37.636900+00:00,29080,500
2024-03-25 01:00:37.636900+00:00,29080,400
2024-03-25 01:00:37.636900+00:00,29080,600
2024-03-25 01:00:37.636900+00:00,29080,400
2024-03-25 01:00:38.263976+00:00,29090,100
2024-03-25 01:00:38.263976+00:00,29090,100
2024-03-25 01:00:38.263976+00:00,29090,100
2024-03-25 01:00:38.263976+00:00,29090,600
2024-03-25 01:00:38.645890+00:00,29100,400
2024-03-25 01:00:40.083746+00:00,29100,100
2024-03-25 01:00:41.901487+00:00,29100,100
2024-03-25 01:00:43.896927+00:00,29100,400
2024-03-25 01:00:43.954171+00:00,29110,300
2024-03-25 01:00:45.059276+00:00,29110,100
2024-03-25 01:00:45.456715+00:00,29110,500
2024-03-25 01:00:45.936217+00:00,29110,100
2024-03-25 01:00:46.156689+00:00,29110,100
2024-03-25 01:00:47.362287+00:00,29120,100
2024-03-25 01:00:48.462321+00:00,29120,200
2024-03-25 01:00:49.562364+00:00,29120,200
2024-03-25 01:00:50.992971+00:00,29120,100
2024-03-25 01:00:57.256946+00:00,29110,500
2024-03-25 01:00:58.651330+00:00,29110,100
2024-03-25 01:01:00.385721+00:00,29110,100
2024-03-25 01:01:00.459864+00:00,29110,300
2024-03-25 01:01:07.582227+00:00,29120,500
2024-03-25 01:01:07.582227+00:00,29120,1000
2024-03-25 01:01:07.582351+00:00,29120,2200
2024-03-25 01:01:07.677810+00:00,29120,300
2024-03-25 01:01:07.704568+00:00,29120,200
2024-03-25 01:01:07.707709+00:00,29120,100
2024-03-25 01:01:07.710305+00:00,29120,100
2024-03-25 01:01:08.084479+00:00,29120,500
2024-03-25 01:01:09.672686+00:00,29120,100
2024-03-25 01:01:10.714593+00:00,29120,400
2024-03-25 01:01:11.518589+00:00,29120,100
2024-03-25 01:01:11.920394+00:00,29120,100
2024-03-25 01:01:11.920486+00:00,29120,400
2024-03-25 01:01:11.921177+00:00,29130,200
2024-03-25 01:01:11.921177+00:00,29130,500
2024-03-25 01:01:11.921177+00:00,29130,900
2024-03-25 01:01:11.921177+00:00,29130,100
2024-03-25 01:01:14.394476+00:00,29140,100
2024-03-25 01:01:14.394476+00:00,29140,100
2024-03-25 01:01:29.628511+00:00,29140,100
2024-03-25 01:01:29.628511+00:00,29140,200
2024-03-25 01:01:29.628600+00:00,29140,200
2024-03-25 01:01:31.159567+00:00,29150,100
2024-03-25 01:02:01.618233+00:00,29100,300
2024-03-25 01:02:12.736139+00:00,29120,200
2024-03-25 01:02:12.736139+00:00,29120,100
2024-03-25 01:02:12.741605+00:00,29120,100
2024-03-25 01:02:13.578448+00:00,29120,200
2024-03-25 01:02:13.578448+00:00,29120,400
2024-03-25 01:02:13.656950+00:00,29100,200
2024-03-25 01:02:13.656950+00:00,29100,300
2024-03-25 01:02:13.656950+00:00,29100,600
2024-03-25 01:02:13.656950+00:00,29100,100
2024-03-25 01:02:13.656950+00:00,29100,100
2024-03-25 01:02:13.656950+00:00,29100,600
2024-03-25 01:02:13.676894+00:00,29100,2500
2024-03-25 01:02:13.676894+00:00,29100,100
2024-03-25 01:02:13.676894+00:00,29100,400
2024-03-25 01:02:13.676911+00:00,29090,300
2024-03-25 01:02:13.676911+00:00,29090,200
2024-03-25 01:02:13.676911+00:00,29090,100
2024-03-25 01:02:13.676911+00:00,29090,100
2024-03-25 01:02:13.676911+00:00,29090,100
2024-03-25 01:02:13.676911+00:00,29090,300
2024-03-25 01:02:13.677132+00:00,29100,200
2024-03-25 01:02:13.677219+00:00,29100,200
2024-03-25 01:02:13.716858+00:00,29090,300
2024-03-25 01:02:13.756855+00:00,29100,600
2024-03-25 01:02:15.595396+00:00,29110,400
2024-03-25 01:02:16.781137+00:00,29100,100
2024-03-25 01:02:16.783318+00:00,29100,200
2024-03-25 01:02:17.936474+00:00,29120,400
2024-03-25 01:02:17.936474+00:00,29120,100
2024-03-25 01:02:18.477296+00:00,29120,100
2024-03-25 01:02:19.718644+00:00,29100,400
2024-03-25 01:02:19.945270+00:00,29120,100
2024-03-25 01:02:19.947892+00:00,29100,100
2024-03-25 01:02:36.075365+00:00,29120,200
2024-03-25 01:02:36.798087+00:00,29120,300
2024-03-25 01:02:37.172219+00:00,29120,400
2024-03-25 01:02:37.731706+00:00,29130,100
2024-03-25 01:02:38.274928+00:00,29130,100
2024-03-25 01:02:39.374820+00:00,29130,100
2024-03-25 01:02:41.456864+00:00,29120,500
2024-03-25 01:02:43.160549+00:00,29130,100
2024-03-25 01:02:43.565561+00:00,29130,100
2024-03-25 01:02:43.565561+00:00,29130,100
2024-03-25 01:02:43.565561+00:00,29130,300
2024-03-25 01:03:06.645477+00:00,29120,200
2024-03-25 01:03:07.757286+00:00,29140,100
2024-03-25 01:03:24.511705+00:00,29140,200
2024-03-25 01:03:24.593364+00:00,29120,1800
2024-03-25 01:03:25.025088+00:00,29120,400
2024-03-25 01:03:25.970893+00:00,29140,200
2024-03-25 01:03:29.629245+00:00,29120,300
2024-03-25 01:03:29.629245+00:00,29120,100
2024-03-25 01:03:29.629245+00:00,29120,300
2024-03-25 01:03:29.629245+00:00,29120,300
2024-03-25 01:03:31.617888+00:00,29120,300
2024-03-25 01:03:33.616384+00:00,29130,100
2024-03-25 01:03:46.897188+00:00,29130,100
2024-03-25 01:03:46.897188+00:00,29130,100
2024-03-25 01:03:46.897604+00:00,29130,800
2024-03-25 01:03:46.979967+00:00,29120,300
2024-03-25 01:03:46.979967+00:00,29120,300
2024-03-25 01:03:46.979967+00:00,29120,300
2024-03-25 01:03:46.979967+00:00,29120,300
2024-03-25 01:03:46.979967+00:00,29120,100
2024-03-25 01:03:46.979967+00:00,29120,400
2024-03-25 01:03:47.102659+00:00,29120,300
2024-03-25 01:03:48.333366+00:00,29120,100
2024-03-25 01:03:50.628658+00:00,29130,100
2024-03-25 01:04:03.377653+00:00,29110,300
2024-03-25 01:04:03.377653+00:00,29110,300
2024-03-25 01:04:03.377653+00:00,29110,100
2024-03-25 01:04:03.377653+00:00,29110,100
2024-03-25 01:04:03.377653+00:00,29110,200
2024-03-25 01:04:03.377653+00:00,29110,200
2024-03-25 01:04:03.797327+00:00,29110,300
2024-03-25 01:04:05.857021+00:00,29110,300
2024-03-25 01:04:08.088592+00:00,29100,400
2024-03-25 01:04:08.088592+00:00,29100,200
2024-03-25 01:04:08.088592+00:00,29100,100
2024-03-25 01:04:08.088592+00:00,29100,100
2024-03-25 01:04:08.088592+00:00,29100,200
2024-03-25 01:04:40.237368+00:00,29090,300
2024-03-25 01:04:40.237368+00:00,29090,200
2024-03-25 01:04:40.237368+00:00,29090,100
2024-03-25 01:04:40.319432+00:00,29090,100
2024-03-25 01:04:58.051540+00:00,29090,100
2024-03-25 01:05:05.395131+00:00,29080,100
2024-03-25 01:05:06.353124+00:00,29090,100
2024-03-25 01:05:06.353124+00:00,29090,100
2024-03-25 01:05:06.434950+00:00,29070,400
2024-03-25 01:05:06.434950+00:00,29070,200
2024-03-25 01:05:17.489172+00:00,29070,100
2024-03-25 01:05:24.839191+00:00,29070,100
2024-03-25 01:05:24.839191+00:00,29070,200
2024-03-25 01:05:24.839595+00:00,29070,700
2024-03-25 01:05:24.922117+00:00,29060,100
2024-03-25 01:05:27.124275+00:00,29090,200
2024-03-25 01:05:28.221892+00:00,29090,200
2024-03-25 01:05:32.718411+00:00,29060,400
2024-03-25 01:05:32.835877+00:00,29060,100
2024-03-25 01:05:32.838532+00:00,29080,100
2024-03-25 01:05:32.844623+00:00,29060,100
2024-03-25 01:05:39.624992+00:00,29050,100
2024-03-25 01:05:52.882399+00:00,29050,200
2024-03-25 01:06:03.262387+00:00,29050,100
2024-03-25 01:06:03.262387+00:00,29050,100
2024-03-25 01:06:33.108078+00:00,29050,100
2024-03-25 01:06:33.108078+00:00,29050,200
2024-03-25 01:06:33.856367+00:00,29050,200
2024-03-25 01:06:41.570600+00:00,29050,100
2024-03-25 01:06:42.394730+00:00,29070,100
2024-03-25 01:06:43.491640+00:00,29070,100
2024-03-25 01:06:43.491640+00:00,29070,100
2024-03-25 01:06:43.574820+00:00,29040,100
2024-03-25 01:06:54.135264+00:00,29040,100
2024-03-25 01:07:02.445962+00:00,29040,100
2024-03-25 01:07:06.266466+00:00,29070,100
2024-03-25 01:07:07.364166+00:00,29070,300
2024-03-25 01:07:25.377742+00:00,29040,400
2024-03-25 01:07:30.088399+00:00,29040,300
2024-03-25 01:07:51.019650+00:00,29040,300
2024-03-25 01:07:51.019650+00:00,29040,100
2024-03-25 01:08:03.720788+00:00,29040,100
2024-03-25 01:08:03.801851+00:00,29040,200
2024-03-25 01:08:06.042226+00:00,29040,200
2024-03-25 01:08:06.813802+00:00,29040,200
2024-03-25 01:08:12.053710+00:00,29040,100
2024-03-25 01:08:12.091282+00:00,29040,800
2024-03-25 01:08:12.091360+00:00,29040,300
2024-03-25 01:08:12.091360+00:00,29040,300
2024-03-25 01:08:12.091360+00:00,29040,300
2024-03-25 01:08:12.091360+00:00,29040,100
2024-03-25 01:08:12.091360+00:00,29040,200
2024-03-25 01:08:12.091360+00:00,29040,100
2024-03-25 01:08:12.091360+00:00,29040,100
2024-03-25 01:08:12.105487+00:00,29040,100
2024-03-25 01:08:12.117384+00:00,29040,300
2024-03-25 01:08:12.197361+00:00,29030,300
2024-03-25 01:08:12.197361+00:00,29030,200
2024-03-25 01:08:12.197361+00:00,29030,100
2024-03-25 01:08:12.197361+00:00,29030,300
2024-03-25 01:08:12.637185+00:00,29020,100
2024-03-25 01:08:25.066415+00:00,29040,100
2024-03-25 01:08:25.148563+00:00,29010,300
2024-03-25 01:08:25.148563+00:00,29010,600
2024-03-25 01:08:25.278322+00:00,29010,200
2024-03-25 01:08:38.294284+00:00,29010,100
2024-03-25 01:08:38.294284+00:00,29010,100
2024-03-25 01:08:38.294284+00:00,29010,100
2024-03-25 01:08:47.404502+00:00,29010,100
2024-03-25 01:09:00.226935+00:00,29010,200
2024-03-25 01:09:00.536035+00:00,29010,100
2024-03-25 01:09:00.536129+00:00,29010,100
2024-03-25 01:09:00.536129+00:00,29010,100
2024-03-25 01:09:15.637954+00:00,29020,100
2024-03-25 01:09:15.721460+00:00,29000,300
2024-03-25 01:09:16.737477+00:00,29020,200
2024-03-25 01:09:33.756699+00:00,29000,100
2024-03-25 01:09:33.756699+00:00,29000,100
2024-03-25 01:09:33.837871+00:00,29000,300
2024-03-25 01:09:34.172495+00:00,29000,200
2024-03-25 01:09:37.136414+00:00,29000,200
2024-03-25 01:09:37.136414+00:00,29000,300
2024-03-25 01:09:37.136414+00:00,29000,500
2024-03-25 01:09:37.136414+00:00,29000,300
2024-03-25 01:09:37.237194+00:00,29000,200
2024-03-25 01:09:46.455279+00:00,28990,100
2024-03-25 01:09:46.455279+00:00,28990,100
2024-03-25 01:09:46.455279+00:00,28990,100
2024-03-25 01:09:53.762206+00:00,28980,100
2024-03-25 01:09:56.710955+00:00,28970,100
2024-03-25 01:09:56.710955+00:00,28970,100
2024-03-25 01:09:56.792166+00:00,28970,200
2024-03-25 01:09:56.873837+00:00,28960,300
2024-03-25 01:09:59.616937+00:00,28970,200
2024-03-25 01:10:01.587888+00:00,28970,100
2024-03-25 01:10:01.587888+00:00,28970,100
2024-03-25 01:10:16.649023+00:00,28970,100
2024-03-25 01:10:19.245674+00:00,28970,100
2024-03-25 01:10:19.245674+00:00,28970,300
2024-03-25 01:10:19.245674+00:00,28970,100
2024-03-25 01:10:19.798992+00:00,28990,300
2024-03-25 01:10:19.798992+00:00,28990,100
2024-03-25 01:10:23.865380+00:00,28960,400
2024-03-25 01:10:30.488734+00:00,28960,100
2024-03-25 01:11:00.223373+00:00,28960,500
2024-03-25 01:11:00.341625+00:00,28960,200
2024-03-25 01:11:04.762056+00:00,28980,200
2024-03-25 01:11:06.020485+00:00,28970,200
2024-03-25 01:11:06.100652+00:00,28970,100
2024-03-25 01:11:21.459037+00:00,28970,200
2024-03-25 01:11:21.540658+00:00,28970,100
2024-03-25 01:11:24.231303+00:00,28970,900
2024-03-25 01:11:24.231303+00:00,28970,300
2024-03-25 01:11:24.231303+00:00,28970,200
2024-03-25 01:11:24.231303+00:00,28970,100
2024-03-25 01:11:24.231303+00:00,28970,100
2024-03-25 01:11:24.248151+00:00,28970,200
2024-03-25 01:11:24.557561+00:00,28960,500
2024-03-25 01:11:24.557561+00:00,28960,300
2024-03-25 01:11:24.557561+00:00,28960,100
2024-03-25 01:11:24.557561+00:00,28960,100
2024-03-25 01:11:24.557561+00:00,28960,100
2024-03-25 01:11:24.557561+00:00,28960,100
2024-03-25 01:11:24.557715+00:00,28960,100
2024-03-25 01:11:34.477809+00:00,28950,100
2024-03-25 01:11:34.477809+00:00,28950,700
2024-03-25 01:11:41.216328+00:00,28950,100
2024-03-25 01:11:41.379935+00:00,28950,200
2024-03-25 01:11:52.401746+00:00,28950,100
2024-03-25 01:11:54.179886+00:00,28950,300
2024-03-25 01:11:54.464170+00:00,28950,300
2024-03-25 01:11:54.464170+00:00,28950,200
2024-03-25 01:11:54.464170+00:00,28950,500
2024-03-25 01:11:54.464170+00:00,28950,400
2024-03-25 01:11:54.464170+00:00,28950,500
2024-03-25 01:11:54.464170+00:00,28950,100
2024-03-25 01:11:54.464170+00:00,28950,100
2024-03-25 01:11:56.562566+00:00,28950,100
2024-03-25 01:11:56.562566+00:00,28950,300
2024-03-25 01:12:00.105401+00:00,28950,100
2024-03-25 01:12:14.418015+00:00,28960,100
2024-03-25 01:12:14.418015+00:00,28960,500
2024-03-25 01:12:14.418015+00:00,28960,800
2024-03-25 01:12:14.418015+00:00,28960,100
2024-03-25 01:12:14.499584+00:00,28950,100
2024-03-25 01:12:14.499584+00:00,28950,600
2024-03-25 01:12:14.499709+00:00,28950,100
2024-03-25 01:12:14.622869+00:00,28950,200
2024-03-25 01:12:18.705114+00:00,28940,300
2024-03-25 01:12:41.394699+00:00,28940,100
2024-03-21 08:23:18.246272+00:00,29260,100
2024-03-21 08:23:18.246272+00:00,29260,100
2024-03-21 08:23:18.246272+00:00,29260,100
2024-03-21 08:23:18.873903+00:00,29260,100
2024-03-21 08:23:19.286424+00:00,29260,100
2024-03-21 08:23:19.286424+00:00,29260,100
2024-03-21 08:23:19.286424+00:00,29260,100
2024-03-21 08:23:19.286424+00:00,29260,5100
2024-03-21 08:23:19.286424+00:00,29260,200
2024-03-21 08:23:19.306018+00:00,29250,900
2024-03-21 08:23:20.011027+00:00,29270,300
2024-03-21 08:23:20.011027+00:00,29270,1000
2024-03-21 08:23:20.384061+00:00,29270,1100
2024-03-21 08:25:01.144024+00:00,29260,3000
2024-03-21 08:25:01.236512+00:00,29250,400
2024-03-21 08:25:01.236512+00:00,29250,100
2024-03-21 08:25:01.236512+00:00,29250,200
2024-03-21 08:25:01.236512+00:00,29250,300
2024-03-21 08:25:01.236512+00:00,29250,2000
2024-03-21 08:25:01.236512+00:00,29250,100
2024-03-21 08:25:01.236512+00:00,29250,100
2024-03-21 08:25:01.236512+00:00,29250,100
2024-03-21 08:25:01.236512+00:00,29250,600
2024-03-21 08:25:01.236512+00:00,29250,100
2024-03-21 08:25:01.236512+00:00,29250,400
2024-03-21 08:25:01.236512+00:00,29250,600
2024-03-21 08:25:01.236512+00:00,29250,100
2024-03-21 08:25:01.236512+00:00,29250,1000
2024-03-21 08:25:01.236512+00:00,29250,100
2024-03-21 08:25:01.236512+00:00,29250,100
2024-03-21 08:25:01.236512+00:00,29250,100
2024-03-21 08:25:01.236512+00:00,29250,400
2024-03-21 08:25:01.236512+00:00,29250,600
2024-03-21 08:25:01.236512+00:00,29250,100
2024-03-21 08:25:01.236512+00:00,29250,300
2024-03-21 08:25:01.244190+00:00,29260,200
2024-03-21 08:25:01.286129+00:00,29260,800
2024-03-21 08:26:15.076268+00:00,29260,100
2024-03-21 08:27:30.247021+00:00,29260,200
2024-03-21 08:27:30.261747+00:00,29260,100
2024-03-21 08:27:46.471073+00:00,29250,100
2024-03-21 08:27:46.471073+00:00,29250,200
2024-03-21 08:27:46.471073+00:00,29250,1100
2024-03-21 08:27:46.471073+00:00,29250,600
2024-03-21 08:27:46.471073+00:00,29250,100
2024-03-21 08:27:46.471073+00:00,29250,100
2024-03-21 08:27:46.471073+00:00,29250,500
2024-03-21 08:27:46.471073+00:00,29250,100
2024-03-21 08:27:46.471073+00:00,29250,100
2024-03-21 08:27:46.471073+00:00,29250,200
2024-03-21 08:27:46.471073+00:00,29250,400
2024-03-21 08:27:46.471073+00:00,29250,100
2024-03-21 08:27:46.471073+00:00,29250,100
2024-03-21 08:27:46.471073+00:00,29250,500
2024-03-21 08:27:46.471073+00:00,29250,300
2024-03-21 08:27:46.471073+00:00,29250,400
2024-03-21 08:27:46.471073+00:00,29250,200
2024-03-21 08:27:46.471073+00:00,29250,100
2024-03-21 08:27:46.471073+00:00,29250,100
2024-03-21 08:28:08.441997+00:00,29250,200
2024-03-21 08:28:08.441997+00:00,29250,200
2024-03-21 08:28:08.441997+00:00,29250,100
2024-03-21 08:28:08.441997+00:00,29250,400
2024-03-21 08:28:08.441997+00:00,29250,100
2024-03-21 08:28:25.607720+00:00,29250,300
2024-03-21 08:28:25.607720+00:00,29250,100
2024-03-21 08:28:25.607720+00:00,29250,500
2024-03-21 08:28:25.607720+00:00,29250,100
2024-03-21 08:28:51.500452+00:00,29250,100
2024-03-21 08:28:51.500452+00:00,29250,300
2024-03-21 08:28:51.500452+00:00,29250,100
2024-03-21 08:28:51.500452+00:00,29250,100
2024-03-21 08:28:51.500452+00:00,29250,100
2024-03-21 08:29:10.309375+00:00,29250,300
2024-03-21 08:29:10.309375+00:00,29250,100
2024-03-21 08:29:30.495270+00:00,29250,200
2024-03-21 08:29:30.495270+00:00,29250,200
2024-03-21 08:29:30.495270+00:00,29250,200
2024-03-21 08:29:30.495270+00:00,29250,100
2024-03-21 08:29:30.495270+00:00,29250,100
2024-03-21 08:30:32.296039+00:00,29240,100
2024-03-21 08:30:54.308266+00:00,29240,100
2024-03-21 08:31:19.816323+00:00,29240,100
2024-03-21 08:31:23.296219+00:00,29240,100
2024-03-21 08:31:30.851635+00:00,29250,100
2024-03-21 08:31:46.971619+00:00,29250,100
2024-03-21 08:31:55.296585+00:00,29240,100
2024-03-21 08:32:20.295838+00:00,29240,100
2024-03-21 08:32:32.637242+00:00,29240,700
2024-03-21 08:32:35.002297+00:00,29240,100
2024-03-21 08:32:44.296111+00:00,29240,100
2024-03-21 08:32:47.637358+00:00,29240,100
2024-03-21 08:33:02.637451+00:00,29240,300
2024-03-21 08:33:09.296390+00:00,29240,100
2024-03-21 08:33:38.297529+00:00,29240,100
2024-03-21 08:33:55.871160+00:00,29240,400
2024-03-21 08:34:07.296638+00:00,29240,100
2024-03-21 08:34:21.280783+00:00,29240,100
2024-03-21 08:34:21.280783+00:00,29240,300
2024-03-21 08:34:21.280783+00:00,29240,400
2024-03-21 08:34:23.307156+00:00,29240,100
2024-03-21 08:34:39.081012+00:00,29240,100
2024-03-21 08:34:47.409690+00:00,29240,400
2024-03-21 08:34:57.897622+00:00,29240,1600
2024-03-21 08:34:57.897622+00:00,29240,100
2024-03-21 08:34:57.897622+00:00,29240,100
2024-03-21 08:34:57.897622+00:00,29240,200
2024-03-21 08:34:57.897622+00:00,29240,100
2024-03-21 08:34:57.897622+00:00,29240,100
2024-03-21 08:34:57.897622+00:00,29240,100
2024-03-21 08:34:57.897622+00:00,29240,400
2024-03-21 08:34:57.897622+00:00,29240,100
2024-03-21 08:34:57.897622+00:00,29240,100
2024-03-21 08:34:57.897622+00:00,29240,100
2024-03-21 08:34:57.897622+00:00,29240,400
2024-03-21 08:34:57.897622+00:00,29240,100
2024-03-21 08:34:57.897622+00:00,29240,600
2024-03-21 08:34:57.897622+00:00,29240,100
2024-03-21 08:34:57.897622+00:00,29240,500
2024-03-21 08:34:57.897622+00:00,29240,400
2024-03-21 08:34:57.897622+00:00,29240,100
2024-03-21 08:34:57.897622+00:00,29240,100
2024-03-21 08:34:57.897622+00:00,29240,100
2024-03-21 08:34:57.897622+00:00,29240,100
2024-03-21 08:34:57.897622+00:00,29240,100
2024-03-21 08:34:57.897622+00:00,29240,500
2024-03-21 08:34:57.897622+00:00,29240,100
2024-03-21 08:34:57.897622+00:00,29240,800
2024-03-21 08:34:57.897622+00:00,29240,100
2024-03-21 08:34:57.897622+00:00,29240,100
2024-03-21 08:34:57.897622+00:00,29230,800
2024-03-21 08:34:57.897622+00:00,29230,500
2024-03-21 08:34:57.897622+00:00,29230,500
2024-03-21 08:34:57.897622+00:00,29230,7000
2024-03-21 08:34:57.897622+00:00,29230,100
2024-03-21 08:34:57.897622+00:00,29230,100
2024-03-21 08:34:57.897622+00:00,29230,200
2024-03-21 08:34:57.897622+00:00,29230,100
2024-03-21 08:34:57.897622+00:00,29230,300
2024-03-21 08:34:57.897622+00:00,29230,100
2024-03-21 08:34:57.897622+00:00,29230,1100
2024-03-21 08:34:57.897622+00:00,29230,100
2024-03-21 08:34:57.897622+00:00,29230,100
2024-03-21 08:34:57.897622+00:00,29230,200
2024-03-21 08:34:57.897622+00:00,29230,200
2024-03-21 08:34:57.897622+00:00,29230,600
2024-03-21 08:34:57.898264+00:00,29220,1300
2024-03-21 08:34:57.898264+00:00,29220,100
2024-03-21 08:34:57.898264+00:00,29220,3000
2024-03-21 08:34:57.898264+00:00,29220,200
2024-03-21 08:34:57.898264+00:00,29220,100
2024-03-21 08:34:57.898264+00:00,29220,100
2024-03-21 08:34:57.899930+00:00,29230,5800
2024-03-21 08:34:59.922409+00:00,29230,100
2024-03-21 08:35:00.083870+00:00,29230,100
2024-03-21 08:35:00.094878+00:00,29220,100
2024-03-21 08:35:00.094878+00:00,29220,100
2024-03-21 08:35:00.094965+00:00,29220,1400
2024-03-21 08:35:00.114932+00:00,29210,200
2024-03-21 08:35:00.114932+00:00,29210,500
2024-03-21 08:35:00.114932+00:00,29210,900
2024-03-21 08:35:10.296708+00:00,29210,100
2024-03-21 08:35:14.062972+00:00,29210,300
2024-03-21 08:35:14.062972+00:00,29210,200
2024-03-21 08:35:14.062972+00:00,29210,100
2024-03-21 08:35:39.966514+00:00,29210,100
2024-03-21 08:35:39.966514+00:00,29210,100
2024-03-21 08:35:39.966514+00:00,29210,600
2024-03-21 08:35:40.028154+00:00,29210,100
2024-03-21 08:36:07.830395+00:00,29210,600
2024-03-21 08:36:09.310266+00:00,29210,100
2024-03-21 08:36:34.119283+00:00,29210,600
2024-03-21 08:36:38.744408+00:00,29210,100
2024-03-21 08:37:29.378876+00:00,29210,900
2024-03-21 08:37:57.590666+00:00,29210,800
2024-03-21 08:38:28.015035+00:00,29210,10700
2024-03-21 08:38:28.015035+00:00,29210,200
2024-03-21 08:38:28.015035+00:00,29210,200
2024-03-21 08:38:28.015035+00:00,29210,100
2024-03-21 08:38:28.015035+00:00,29210,100
2024-03-21 08:38:28.015035+00:00,29210,100
2024-03-21 08:38:28.015035+00:00,29210,400
2024-03-21 08:38:28.015035+00:00,29210,1300
2024-03-21 08:38:28.015035+00:00,29210,100
2024-03-21 08:38:28.015035+00:00,29210,100
2024-03-21 08:38:28.015035+00:00,29210,400
2024-03-21 08:38:28.015035+00:00,29210,600
2024-03-21 08:38:28.015035+00:00,29210,200
2024-03-21 08:38:28.015035+00:00,29210,100
2024-03-21 08:38:29.948688+00:00,29200,100
2024-03-21 08:38:29.948688+00:00,29200,100
2024-03-21 08:38:29.948688+00:00,29200,300
2024-03-21 08:38:29.948688+00:00,29200,100
2024-03-21 08:38:32.763812+00:00,29210,400
2024-03-21 08:38:32.763812+00:00,29210,500
2024-03-21 08:38:32.763812+00:00,29210,100
2024-03-21 08:38:32.763812+00:00,29210,100
2024-03-21 08:38:32.763812+00:00,29210,3000
2024-03-21 08:38:41.579730+00:00,29210,4100
2024-03-21 08:38:41.621511+00:00,29210,4100
2024-03-21 08:38:41.621591+00:00,29210,1100
2024-03-21 08:38:41.621591+00:00,29210,300
2024-03-21 08:38:41.621591+00:00,29210,200
2024-03-21 08:38:41.621591+00:00,29210,700
2024-03-21 08:38:41.621591+00:00,29210,400
2024-03-21 08:38:41.622309+00:00,29220,200
2024-03-21 08:38:41.622309+00:00,29220,100
2024-03-21 08:38:41.642805+00:00,29200,100
2024-03-21 08:38:41.643756+00:00,29210,100
2024-03-21 08:38:41.665582+00:00,29210,100
2024-03-21 08:38:55.514995+00:00,29220,100
2024-03-21 08:38:55.514995+00:00,29220,100
2024-03-21 08:39:00.707530+00:00,29220,200
2024-03-21 08:39:10.702968+00:00,29220,200
2024-03-21 08:39:47.533189+00:00,29220,100
2024-03-21 08:40:09.927240+00:00,29220,100
2024-03-21 08:40:13.558501+00:00,29220,1100
2024-03-21 08:40:13.558501+00:00,29220,100
2024-03-21 08:40:13.558501+00:00,29220,200
2024-03-21 08:40:13.558501+00:00,29220,200
2024-03-21 08:40:13.558501+00:00,29220,100
2024-03-21 08:40:13.558501+00:00,29220,300
2024-03-21 08:40:13.558501+00:00,29220,300
2024-03-21 08:40:13.558501+00:00,29220,300
2024-03-21 08:40:13.558501+00:00,29220,300
2024-03-21 08:40:13.558501+00:00,29220,100
2024-03-21 08:40:44.547831+00:00,29220,1200
2024-03-21 08:40:46.559909+00:00,29210,100
2024-03-21 08:42:12.801667+00:00,29210,100
2024-03-21 08:42:12.801667+00:00,29210,200
2024-03-21 08:42:12.801667+00:00,29210,100
2024-03-21 08:42:51.168438+00:00,29210,1000
2024-03-21 08:42:53.179062+00:00,29210,100
2024-03-21 08:43:24.894557+00:00,29210,1000
2024-03-21 08:44:55.282279+00:00,29220,200
